timestamp,open,high,low,close,adjusted close,volume,dividend amount
2000-01-07,117.37,118.62,107.31,111.44,34.1733,144198600,0.0
2000-01-14,113.44,114.25,101.5,112.25,34.4217,157400000,0.0
2000-01-21,111.81,116.5,103.25,103.75,31.8152,151908900,0.0
2000-01-28,103.8,105.69,97.25,98.25,30.1286,147333000,0.0
2000-02-04,97.62,108.0,94.87,106.56,32.6769,148928900,0.0
2000-02-11,106.81,110.0,99.12,99.94,30.6468,160705800,0.0
2000-02-18,101.23,101.75,94.87,95.06,29.1504,188332600,0.0
2000-02-25,95.12,97.12,90.5,91.31,28.0004,138589000,0.0
2000-03-03,90.25,98.87,88.12,96.12,29.4754,224913400,0.0
2000-03-10,96.0,102.5,90.12,101.0,30.9719,248374100,0.0
2000-03-17,97.62,100.25,93.25,99.37,30.472,173495700,0.0
2000-03-24,98.75,115.0,96.5,111.69,34.25,241909200,0.0
2000-03-31,107.77,108.94,102.37,106.25,32.5818,192686000,0.0
2000-04-07,94.44,96.5,84.94,89.06,27.3105,336642600,0.0
2000-04-14,88.62,88.62,73.25,74.12,22.7291,265592500,0.0
2000-04-20,74.25,81.94,73.0,78.94,24.2071,158834800,0.0
2000-04-28,67.25,71.12,65.0,69.75,21.389,368003400,0.0
2000-05-05,72.87,74.0,68.81,71.12,21.8091,170300700,0.0
2000-05-12,70.94,71.37,65.75,68.81,21.1007,130491400,0.0
2000-05-19,69.0,70.62,64.5,65.06,19.9508,127885300,0.0
2000-05-26,65.12,66.56,60.38,61.44,18.8407,181785700,0.0
2000-06-02,62.44,66.75,62.0,66.31,20.3341,149237500,0.0
2000-06-09,66.02,72.12,66.0,68.81,21.1007,185102700,0.0
2000-06-16,69.0,73.12,66.12,72.56,22.2507,153922700,0.0
2000-06-23,72.56,82.19,72.0,77.69,23.8238,203203100,0.0
2000-06-30,77.5,80.12,76.69,80.0,24.5322,103811400,0.0
2000-07-07,79.69,82.87,78.25,82.0,25.1455,76292800,0.0
2000-07-14,80.69,81.31,77.19,78.94,24.2071,140124300,0.0
2000-07-21,78.25,79.56,71.87,72.31,22.174,187662900,0.0
2000-07-28,72.06,72.12,67.25,69.69,21.3706,177871000,0.0
2000-08-04,70.19,71.12,68.12,69.12,21.1958,129183700,0.0
2000-08-11,70.19,74.87,69.75,72.44,22.2139,169670900,0.0
2000-08-18,72.31,73.37,70.0,71.0,21.7723,114834500,0.0
2000-08-25,70.69,72.44,69.94,70.62,21.6558,110204700,0.0
2000-09-01,70.19,72.75,69.69,70.19,21.5239,139762900,0.0
2000-09-08,70.0,72.06,69.19,69.31,21.2541,141068400,0.0
2000-09-15,69.12,69.69,63.31,64.19,19.684,157219700,0.0
2000-09-22,64.25,65.75,61.0,63.25,19.3958,174784600,0.0
2000-09-29,63.25,65.87,58.63,60.31,18.4942,220879300,0.0
2000-10-06,60.5,60.81,54.5,55.56,17.0376,211641600,0.0
2000-10-13,55.63,56.94,52.13,53.75,16.4826,208168200,0.0
2000-10-20,53.5,66.12,48.44,65.19,19.9907,364471900,0.0
2000-10-27,64.62,69.19,60.19,67.69,20.7573,343160300,0.0
2000-11-03,67.5,70.84,67.37,68.25,20.929,221268600,0.0
2000-11-10,68.69,72.37,66.81,67.37,20.6592,285067500,0.0
2000-11-17,66.69,71.5,64.41,69.06,21.1774,213329900,0.0
2000-11-24,68.12,70.44,65.56,69.94,21.4473,125213600,0.0
2000-12-01,71.44,72.25,56.06,56.63,17.3657,309022400,0.0
2000-12-08,57.25,60.5,52.25,54.44,16.6942,269475300,0.0
2000-12-15,55.5,60.5,47.75,49.19,15.0842,222571900,0.0
2000-12-22,49.0,50.0,40.31,46.44,14.2409,324610900,0.0
2000-12-29,46.88,48.56,43.0,43.38,13.3026,156771100,0.0
2001-01-05,44.13,50.5,42.88,49.13,15.0658,212093500,0.0
2001-01-12,48.94,55.75,46.69,53.5,16.4059,230290000,0.0
2001-01-19,53.38,61.44,51.13,61.0,18.7058,230222100,0.0
2001-01-26,60.75,64.31,58.94,64.0,19.6257,218080300,0.0
2001-02-02,63.56,64.75,60.38,60.81,18.6475,183526100,0.0
2001-02-09,60.75,65.06,58.5,59.13,18.1324,231259700,0.0
