Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
1990-02-01,0.0260447157802311,0.079517071421075,0.1736973604982787,0.2888446215139442,0.0169195625445069,0.0331801739495191,-0.0162606114050122,0.0138560809737408,0.0406033629102056,-0.0267472819364648,0.0306506454973331,0.0214774913548694,0.0091731541424637,0.0176965988444321,0.0363617282197562,-0.0186651293753241,0.0057,0.0183,0.0159,-0.029,0.0199,-0.0094,0.0168,0.0111,0.0111,0.0111,0.0111,0.0111,-0.0014000000000000009,0.041877316851329754,0.00033333333333333245,0.0115,0.0115,0.0115,0.0115,0.0115,0.007966666666666667,0.02041724761078241,-0.008283333333333334,0.0065,0.0065,0.0065,0.0065,0.0065,-0.01606666666666667,0.0174590664126121,-0.012133333333333335,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,0.012433333333333333,0.012515750077402472,0.009683333333333334,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061,-0.0085,0.017355421823357295,-0.004800000000000001,0.014480503051638635,0.02229328589456628,0.08697661391514466,0.08919261438923846,0.26162018592297476,0.057768924302788904,0.17260763035769733,0.019232614650324775,-0.009370126049249618,-0.028617486278365762,0.011981542051966434,0.0020775321399652334,21.989999771118164,-0.10277399965461287,33.099998474121094,-0.0676736545930916
1990-03-01,0.0406933593670009,0.0973971231544457,0.1770380148985206,0.3466135458167331,0.0340028195363341,0.0459359465477473,-0.0119331270114132,0.0240645692566317,0.0605258613334963,-0.0364612920768646,0.0539452637878756,0.0275518874829668,0.0263933763049088,0.0426954651956979,0.0382648791488593,0.0044305860468385,0.0064,-0.0336,-0.0035,-0.0257,0.0178,-0.01,0.0247,0.0111,0.0111,0.0111,0.0111,0.0111,-0.0014000000000000009,0.041877316851329754,0.00033333333333333245,0.0115,0.0115,0.0115,0.0115,0.0115,0.007966666666666667,0.02041724761078241,-0.008283333333333334,0.0065,0.0065,0.0065,0.0065,0.0065,-0.01606666666666667,0.0174590664126121,-0.012133333333333335,-0.0004,-0.0004,-0.0004,-0.0004,-0.0004,0.012433333333333333,0.012515750077402472,0.009683333333333334,-0.0061,-0.0061,-0.0061,-0.0061,-0.0061,-0.0085,0.017355421823357295,-0.004800000000000001,0.014480503051638635,0.02229328589456628,0.08697661391514466,0.08919261438923846,0.26162018592297476,0.057768924302788904,0.17260763035769733,0.019232614650324775,-0.009370126049249618,-0.028617486278365762,0.011981542051966434,0.0020775321399652334,19.729999542236328,-0.10277399965461287,33.099998474121094,-0.0676736545930916
1990-04-01,-0.0232965659923161,0.0840156471699133,0.1670875156762927,0.149402390438247,-0.023250216299359,-0.0233335765680355,8.336026867654736e-05,-0.03353799107768,-0.0108941062559121,-0.0226438848217679,-0.023105164845261,-0.0234832605537879,0.0003780957085268,-0.0140396438654548,-0.0345067836138361,0.0204671397483813,0.0069,0.0844,-0.0241,-0.0389,0.0168,-0.0163,-0.0267,0.0183,0.0111,0.0111,0.0111,0.0111,-0.0014000000000000009,0.041877316851329754,0.00033333333333333245,0.0159,0.0115,0.0115,0.0115,0.0115,0.007966666666666667,0.02041724761078241,-0.008283333333333334,-0.029,0.0065,0.0065,0.0065,0.0065,-0.01606666666666667,0.0174590664126121,-0.012133333333333335,0.0199,-0.0004,-0.0004,-0.0004,-0.0004,0.012433333333333333,0.012515750077402472,0.009683333333333334,-0.0094,-0.0061,-0.0061,-0.0061,-0.0061,-0.0085,0.017355421823357295,-0.004800000000000001,0.014480503051638635,0.02229328589456628,0.08697661391514466,0.08919261438923846,0.26162018592297476,-0.1972111553784861,0.17260763035769733,-0.056205438294886,-0.009370126049249618,-0.028617486278365762,0.011981542051966434,0.0020775321399652334,19.520000457763672,-0.010643643656610746,33.099998474121094,-0.0676736545930916
1990-05-01,0.0990258336192901,0.0894822561179241,0.1999999999999999,0.4282868525896414,0.0846083904530439,0.1105382695803973,-0.0259298791273533,0.0854596690825326,0.1154545833335287,-0.029994914250996,0.1042979392935157,0.0938833698878734,0.0104145694056422,0.1003703547245764,0.0973976062257324,0.002972748498844,0.0068,-0.0109,0.0131,-0.02,-0.0099,-0.0039,0.0912,-0.0336,0.0183,0.0111,0.0111,0.0111,-0.0014000000000000009,0.041877316851329754,0.00033333333333333245,-0.0035,0.0159,0.0115,0.0115,0.0115,0.007966666666666667,0.02041724761078241,-0.008283333333333334,-0.0257,-0.029,0.0065,0.0065,0.0065,-0.01606666666666667,0.0174590664126121,-0.012133333333333335,0.0178,0.0199,-0.0004,-0.0004,-0.0004,0.012433333333333333,0.012515750077402472,0.009683333333333334,-0.01,-0.0094,-0.0061,-0.0061,-0.0061,-0.0085,0.017355421823357295,-0.004800000000000001,0.03880754233132497,0.02229328589456628,0.0902983421474277,0.08919261438923846,0.30810092961487384,0.2788844621513944,0.1813751768582711,0.1969775191790526,-0.012593215290029984,-0.029700030383209498,0.0123953471396926,0.009290158098021266,17.3700008392334,-0.11014342049747017,33.099998474121094,-0.0676736545930916
1990-06-01,0.0074102731584929,0.0926055858363216,0.1313078642773539,0.249003984063745,0.0022550931111794,0.0115267228977657,-0.0092716297865863,0.0005669562843993,0.0156975926757439,-0.0151306363913446,0.0111258874853562,0.0037860263970443,0.0073398610883118,0.0039942574826812,0.0115470994814944,-0.0075528419988132,0.0063,-0.019,-0.0315,-0.0006,-0.001,0.0321,-0.0046,0.0844,-0.0336,0.0183,0.0111,0.0111,0.023033333333333333,0.041877316851329754,0.00033333333333333245,-0.0241,-0.0035,0.0159,0.0115,0.0115,-0.0038999999999999994,0.02041724761078241,-0.008283333333333334,-0.0389,-0.0257,-0.029,0.0065,0.0065,-0.031199999999999995,0.0174590664126121,-0.012133333333333335,0.0168,0.0178,0.0199,-0.0004,-0.0004,0.018166666666666664,0.012515750077402472,0.009683333333333334,-0.0163,-0.01,-0.0094,-0.0061,-0.0061,-0.011899999999999999,0.017355421823357295,-0.004800000000000001,0.0277131802618223,0.02229328589456628,0.08870116304138632,0.08919261438923846,0.27556440903054447,-0.1792828685258964,0.16613179331788216,-0.34346067861323026,-0.011706049548421018,-0.0225898118213695,0.006044175400826933,0.005295682082804035,15.5,-0.10765692279125583,33.099998474121094,-0.0676736545930916
1990-07-01,-0.0161179005653012,0.0921380026357511,0.1941984935047824,0.197211155378486,-0.005541791843235,-0.0245630023060556,0.0190212104628206,0.0021423579314446,-0.0382312411301679,0.0403735990616126,-0.0175985170140408,-0.0146736927177602,-0.0029248242962805,-0.0125798401075838,-0.0204025242388672,0.0078226841312834,0.0068,-0.1013,-0.0379,0.0156,-0.0048,0.0299,-0.0122,-0.0109,0.0844,-0.0336,0.0111,0.0111,0.0133,0.041877316851329754,0.00033333333333333245,0.0131,-0.0241,-0.0035,0.0115,0.0115,-0.004833333333333333,0.02041724761078241,-0.008283333333333334,-0.02,-0.0389,-0.0257,0.0065,0.0065,-0.0282,0.0174590664126121,-0.012133333333333335,-0.0099,0.0168,0.0178,-0.0004,-0.0004,0.00823333333333333,0.012515750077402472,0.009683333333333334,-0.0039,-0.0163,-0.01,-0.0061,-0.0061,-0.010066666666666666,0.017355421823357295,-0.004800000000000001,0.03010606873749393,0.02229328589456628,0.09140861486333228,0.08919261438923846,0.29150066401062413,-0.051792828685259,0.17516878592737872,0.4789555414182074,-0.005393432817039665,-0.001583983860242666,0.0049432020658911665,0.0010808635437714001,21.110000610351562,0.361935523248488,33.099998474121094,-0.0676736545930916
1990-08-01,-0.1049883882395896,0.0742566807558524,0.177208261928524,0.0199203187250996,-0.1062189735449478,-0.1039965732173607,-0.0022224003275871,-0.0939604270097894,-0.1184445244190706,0.0244840974092811,-0.1127738509040259,-0.0974561113528586,-0.0153177395511672,-0.1063526494555183,-0.1033237392329977,-0.0030289102225205,0.0066,-0.0611,-0.0372,0.0059,0.0003,0.0362,-0.0947,-0.019,-0.0109,0.0844,0.0111,0.0111,0.01816666666666666,0.041877316851329754,0.00033333333333333245,-0.0315,0.0131,-0.0241,0.0115,0.0115,-0.014166666666666666,0.02041724761078241,-0.008283333333333334,-0.0006,-0.02,-0.0389,0.0065,0.0065,-0.01983333333333333,0.0174590664126121,-0.012133333333333335,-0.001,-0.0099,0.0168,-0.0004,-0.0004,0.001966666666666666,0.012515750077402472,0.009683333333333334,0.0321,-0.0039,-0.0163,-0.0061,-0.0061,0.003966666666666664,0.017355421823357295,-0.004800000000000001,-0.03789867188213263,0.00045443522459616875,0.08633342307597504,0.08831588261170137,0.15537848605577687,-0.17729083665338638,0.16757153990355342,-0.08748899782706088,0.002509060116215734,0.016575686693183034,-0.0036342342530453,-0.0009196893633500997,29.899999618530273,0.4163902773109547,33.099998474121094,-0.0676736545930916
1990-09-01,-0.0685020071415521,0.1027194405263042,0.2145865563262889,0.1015936254980079,-0.0610079127412242,-0.074542023523906,0.0135341107826817,-0.057778109191153,-0.0815871303287364,0.0238090211375834,-0.0716436265643044,-0.0654625542040926,-0.0061810723602118,-0.0639684580713577,-0.0740337688510555,0.0100653107796978,0.006,-0.0191,-0.0506,0.0008,0.0317,-0.0025,-0.0551,-0.1013,-0.019,-0.0109,0.0183,0.0111,-0.043733333333333346,0.061132601776793374,0.00033333333333333245,-0.0379,-0.0315,0.0131,0.0159,0.0115,-0.018766666666666668,0.02313211332037492,-0.008283333333333334,0.0156,-0.0006,-0.02,-0.029,0.0065,-0.0016666666666666646,0.020189568263503474,-0.012133333333333335,-0.0048,-0.001,-0.0099,0.0199,-0.0004,-0.005233333333333333,0.013162319957616386,0.009683333333333334,0.0299,0.0321,-0.0039,-0.0094,-0.0061,0.019366666666666667,0.02149443338789526,-0.004800000000000001,-0.06320276531548095,-0.01774479252682933,0.0897047079726359,0.08920293550701112,0.10624169986719784,0.08167330677290831,0.1953311039198651,0.21092862144791646,0.010110973639305068,0.029555572536159036,-0.008141212069219833,0.004953028229486901,29.110000610351562,-0.026421371848082464,33.099998474121094,-0.0676736545930916
1990-10-01,-0.0110271831147075,0.1109938436519437,0.2800419504195167,0.247011952191235,-0.0005879608087952,-0.0194408846746965,0.0188529238659012,0.0004759899935551,-0.0250631649807529,0.025539154974308,-0.0281487570240549,0.0055375916431163,-0.0336863486671713,-0.008984495899004,-0.0135196363228595,0.0045351404238554,0.0068,0.0635,0.0002,-0.0297,0.0058,-0.0471,-0.0123,-0.0611,-0.1013,-0.019,-0.0336,0.0111,-0.060466666666666676,0.06227357117322457,0.00033333333333333245,-0.0372,-0.0379,-0.0315,-0.0035,0.0115,-0.03553333333333333,0.02065414405553197,-0.008283333333333334,0.0059,0.0156,-0.0006,-0.0257,0.0065,0.006966666666666669,0.02086120002940067,-0.012133333333333335,0.0003,-0.0048,-0.001,0.0178,-0.0004,-0.0018333333333333329,0.011487210279262758,0.009683333333333334,0.0362,0.0299,0.0321,-0.01,-0.0061,0.03273333333333333,0.023854112154231746,-0.004800000000000001,-0.061505859498616394,-0.01569989538056123,0.09598998831136678,0.09369930158734951,0.1228419654714475,0.1454183266932271,0.22394558955810986,0.30503026477436834,0.010054878106998599,0.024610757840390834,-0.018395053526183435,0.0038571803270109005,30.040000915527344,0.03194779408026083,33.099998474121094,-0.0676736545930916
1990-11-01,0.0935504235667388,0.1186801267674393,0.2384976318769245,0.4123505976095618,0.0783094290863902,0.1058342101628408,-0.0275247810764505,0.0792267902547992,0.1110278843969037,-0.0318010941421044,0.1027989067724911,0.0846027040424744,0.0181962027300167,0.0821272676791057,0.1074887697415572,-0.0253615020624514,0.0057,0.0248,0.006,-0.0157,0.0266,-0.0198,0.0692,-0.0191,-0.0611,-0.1013,0.0844,0.0111,-0.060500000000000005,0.062088184597930286,0.00033333333333333245,-0.0506,-0.0372,-0.0379,-0.0241,0.0115,-0.0419,0.021954832421739564,-0.008283333333333334,0.0008,0.0059,0.0156,-0.0389,0.0065,0.007433333333333336,0.01980777625075566,-0.012133333333333335,0.0317,0.0003,-0.0048,0.0168,-0.0004,0.009066666666666667,0.015663130806663993,0.009683333333333334,-0.0025,0.0362,0.0299,-0.0163,-0.0061,0.021199999999999997,0.02268024838194385,-0.004800000000000001,0.004673744436826406,-0.016612463722653115,0.1107978036485624,0.09856561336226873,0.2536520584329349,0.16533864541832677,0.24437537954091001,-0.148350339941415,0.001620751190710799,0.005849027323262333,-0.007223739432455467,-0.003587016952966066,22.15999984741211,-0.2623169383474335,33.099998474121094,-0.0676736545930916
